evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_ALL,PERSISTENCE,6,h6_2025-05,2025-05,2025-11,106,72,36,34,25,1105,7073430f9659ae9387c3edc635e08f418567132dd73b21d41ea64706be990024,c6384070ab8c3ad8c6afafb46c3f808789455a980db65bf14e6b8b2f30d359fd,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-05,2025-05,2025-11,106,72,36,34,25,1105,7073430f9659ae9387c3edc635e08f418567132dd73b21d41ea64706be990024,c6384070ab8c3ad8c6afafb46c3f808789455a980db65bf14e6b8b2f30d359fd,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-05,2025-05,2025-11,106,72,36,34,25,1105,7073430f9659ae9387c3edc635e08f418567132dd73b21d41ea64706be990024,c6384070ab8c3ad8c6afafb46c3f808789455a980db65bf14e6b8b2f30d359fd,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-05,2025-05,2025-11,106,47,36,59,0,1105,7073430f9659ae9387c3edc635e08f418567132dd73b21d41ea64706be990024,21426b1691a6094880502b7b70774ec6ddefac3b2ade3cd50c692561bcc01f50,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-05,2025-05,2025-11,106,47,36,59,0,1105,7073430f9659ae9387c3edc635e08f418567132dd73b21d41ea64706be990024,21426b1691a6094880502b7b70774ec6ddefac3b2ade3cd50c692561bcc01f50,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-05,2025-05,2025-11,106,47,36,59,0,1105,7073430f9659ae9387c3edc635e08f418567132dd73b21d41ea64706be990024,21426b1691a6094880502b7b70774ec6ddefac3b2ade3cd50c692561bcc01f50,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-06,2025-06,2025-12,106,63,41,43,24,1169,a4c089f7d7192d4b5d9160c0f0f7826ec9db362b1d5b27f7c7e3e5b7da6d52fd,3cb459d2d10ddb3725f13f50ce9c2980b876a61172ed968d1337199ce149563c,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-06,2025-06,2025-12,106,63,41,43,24,1169,a4c089f7d7192d4b5d9160c0f0f7826ec9db362b1d5b27f7c7e3e5b7da6d52fd,3cb459d2d10ddb3725f13f50ce9c2980b876a61172ed968d1337199ce149563c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-06,2025-06,2025-12,106,63,41,43,24,1169,a4c089f7d7192d4b5d9160c0f0f7826ec9db362b1d5b27f7c7e3e5b7da6d52fd,3cb459d2d10ddb3725f13f50ce9c2980b876a61172ed968d1337199ce149563c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-06,2025-06,2025-12,106,39,41,67,0,1169,a4c089f7d7192d4b5d9160c0f0f7826ec9db362b1d5b27f7c7e3e5b7da6d52fd,b54e66e0d6be974f522c9056e1d09f12d962c01a726bab361bb9a912d990ec7c,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-06,2025-06,2025-12,106,39,41,67,0,1169,a4c089f7d7192d4b5d9160c0f0f7826ec9db362b1d5b27f7c7e3e5b7da6d52fd,b54e66e0d6be974f522c9056e1d09f12d962c01a726bab361bb9a912d990ec7c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-06,2025-06,2025-12,106,39,41,67,0,1169,a4c089f7d7192d4b5d9160c0f0f7826ec9db362b1d5b27f7c7e3e5b7da6d52fd,b54e66e0d6be974f522c9056e1d09f12d962c01a726bab361bb9a912d990ec7c,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-07,2025-07,2026-01,106,72,34,34,18,1228,8f4ca3f2abfee40ca3a3d0f80206b1670e2c44fa68c3cd32451f525c6439fa29,4143fce5f7f1535be2bc2657bdf59c64338f1fffdc33135b36e049c43d606533,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-07,2025-07,2026-01,106,72,34,34,18,1228,8f4ca3f2abfee40ca3a3d0f80206b1670e2c44fa68c3cd32451f525c6439fa29,4143fce5f7f1535be2bc2657bdf59c64338f1fffdc33135b36e049c43d606533,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-07,2025-07,2026-01,106,72,34,34,18,1228,8f4ca3f2abfee40ca3a3d0f80206b1670e2c44fa68c3cd32451f525c6439fa29,4143fce5f7f1535be2bc2657bdf59c64338f1fffdc33135b36e049c43d606533,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-07,2025-07,2026-01,106,54,34,52,0,1228,8f4ca3f2abfee40ca3a3d0f80206b1670e2c44fa68c3cd32451f525c6439fa29,d6217d35bfdee26f37e74922a45ee7fd89925a5bd9210fbe21576bf26507b67b,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-07,2025-07,2026-01,106,54,34,52,0,1228,8f4ca3f2abfee40ca3a3d0f80206b1670e2c44fa68c3cd32451f525c6439fa29,d6217d35bfdee26f37e74922a45ee7fd89925a5bd9210fbe21576bf26507b67b,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-07,2025-07,2026-01,106,54,34,52,0,1228,8f4ca3f2abfee40ca3a3d0f80206b1670e2c44fa68c3cd32451f525c6439fa29,d6217d35bfdee26f37e74922a45ee7fd89925a5bd9210fbe21576bf26507b67b,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-08,2025-08,2026-02,106,65,43,41,20,1282,3085b40fccb54353b7d3660acb85f2947e5e0daafa2335cd8551ae549c4fb5b4,86491e3a16c1d4872af66aa82bdd5739d77bd9da6a2163d022756a4d0e42d980,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-08,2025-08,2026-02,106,65,43,41,20,1282,3085b40fccb54353b7d3660acb85f2947e5e0daafa2335cd8551ae549c4fb5b4,86491e3a16c1d4872af66aa82bdd5739d77bd9da6a2163d022756a4d0e42d980,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-08,2025-08,2026-02,106,65,43,41,20,1282,3085b40fccb54353b7d3660acb85f2947e5e0daafa2335cd8551ae549c4fb5b4,86491e3a16c1d4872af66aa82bdd5739d77bd9da6a2163d022756a4d0e42d980,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-08,2025-08,2026-02,106,45,43,61,0,1282,3085b40fccb54353b7d3660acb85f2947e5e0daafa2335cd8551ae549c4fb5b4,ae449f757e1c1bcc4d46444e137de1c72aa7ff90083b5ab7b18fadb938eca4ef,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-08,2025-08,2026-02,106,45,43,61,0,1282,3085b40fccb54353b7d3660acb85f2947e5e0daafa2335cd8551ae549c4fb5b4,ae449f757e1c1bcc4d46444e137de1c72aa7ff90083b5ab7b18fadb938eca4ef,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-08,2025-08,2026-02,106,45,43,61,0,1282,3085b40fccb54353b7d3660acb85f2947e5e0daafa2335cd8551ae549c4fb5b4,ae449f757e1c1bcc4d46444e137de1c72aa7ff90083b5ab7b18fadb938eca4ef,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-09,2025-09,2026-03,106,54,45,52,23,1334,59b93d00ca3a4303eddffba9a96550382e4e416a2f048a53beaf75941eaf0d8e,65b29bf69d04731e6cf20cf38d4cd1532f74c5a75bca1171e13e6e3f7c97bb6d,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-09,2025-09,2026-03,106,54,45,52,23,1334,59b93d00ca3a4303eddffba9a96550382e4e416a2f048a53beaf75941eaf0d8e,65b29bf69d04731e6cf20cf38d4cd1532f74c5a75bca1171e13e6e3f7c97bb6d,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-09,2025-09,2026-03,106,54,45,52,23,1334,59b93d00ca3a4303eddffba9a96550382e4e416a2f048a53beaf75941eaf0d8e,65b29bf69d04731e6cf20cf38d4cd1532f74c5a75bca1171e13e6e3f7c97bb6d,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-09,2025-09,2026-03,106,31,45,75,0,1334,59b93d00ca3a4303eddffba9a96550382e4e416a2f048a53beaf75941eaf0d8e,42abf186ff4496c1c72487d6218d2d0477f4beef3eacaa7b402bb123562c0ec7,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-09,2025-09,2026-03,106,31,45,75,0,1334,59b93d00ca3a4303eddffba9a96550382e4e416a2f048a53beaf75941eaf0d8e,42abf186ff4496c1c72487d6218d2d0477f4beef3eacaa7b402bb123562c0ec7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-09,2025-09,2026-03,106,31,45,75,0,1334,59b93d00ca3a4303eddffba9a96550382e4e416a2f048a53beaf75941eaf0d8e,42abf186ff4496c1c72487d6218d2d0477f4beef3eacaa7b402bb123562c0ec7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-10,2025-10,2026-04,106,53,55,53,19,1386,2031179fe24d72acc4b8b8b7cfe603d69cb98917f64a4c27b038c975cc72425e,46e50008a92340944d3a3fdb0fd9f4591b4147a35fc00a0b2c391338802accb4,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-10,2025-10,2026-04,106,53,55,53,19,1386,2031179fe24d72acc4b8b8b7cfe603d69cb98917f64a4c27b038c975cc72425e,46e50008a92340944d3a3fdb0fd9f4591b4147a35fc00a0b2c391338802accb4,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-10,2025-10,2026-04,106,53,55,53,19,1386,2031179fe24d72acc4b8b8b7cfe603d69cb98917f64a4c27b038c975cc72425e,46e50008a92340944d3a3fdb0fd9f4591b4147a35fc00a0b2c391338802accb4,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-10,2025-10,2026-04,106,31,55,75,0,1386,2031179fe24d72acc4b8b8b7cfe603d69cb98917f64a4c27b038c975cc72425e,1cd0d466f92ecd25c5b3172d562eff15610802022f05de4fb2ac7048dde40e65,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-10,2025-10,2026-04,106,31,55,75,0,1386,2031179fe24d72acc4b8b8b7cfe603d69cb98917f64a4c27b038c975cc72425e,1cd0d466f92ecd25c5b3172d562eff15610802022f05de4fb2ac7048dde40e65,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-10,2025-10,2026-04,106,31,55,75,0,1386,2031179fe24d72acc4b8b8b7cfe603d69cb98917f64a4c27b038c975cc72425e,1cd0d466f92ecd25c5b3172d562eff15610802022f05de4fb2ac7048dde40e65,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-11,2025-11,2026-05,106,71,39,35,26,1463,c833aca3297176d827301fb679cbef9bd5358f1118ed484378ea234d32348bc9,3eed1570f65efdeb0bcbec72fda2398595fd1bdb2adc2874bda338fb3a84bf92,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-11,2025-11,2026-05,106,71,39,35,26,1463,c833aca3297176d827301fb679cbef9bd5358f1118ed484378ea234d32348bc9,3eed1570f65efdeb0bcbec72fda2398595fd1bdb2adc2874bda338fb3a84bf92,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-11,2025-11,2026-05,106,71,39,35,26,1463,c833aca3297176d827301fb679cbef9bd5358f1118ed484378ea234d32348bc9,3eed1570f65efdeb0bcbec72fda2398595fd1bdb2adc2874bda338fb3a84bf92,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-11,2025-11,2026-05,106,45,39,61,0,1463,c833aca3297176d827301fb679cbef9bd5358f1118ed484378ea234d32348bc9,b52613831f606edac5843668f93de56c47c76824f0a060253ae6b02a694444ab,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-11,2025-11,2026-05,106,45,39,61,0,1463,c833aca3297176d827301fb679cbef9bd5358f1118ed484378ea234d32348bc9,b52613831f606edac5843668f93de56c47c76824f0a060253ae6b02a694444ab,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-11,2025-11,2026-05,106,45,39,61,0,1463,c833aca3297176d827301fb679cbef9bd5358f1118ed484378ea234d32348bc9,b52613831f606edac5843668f93de56c47c76824f0a060253ae6b02a694444ab,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-12,2025-12,2026-06,106,73,40,33,24,1532,e1acc14b5645480fadd5bebd7528a573cdc95294a6903616a5c5d7daed4b3fa1,d88dae62444faac0f4c4c01a8f026863f9a37284e73dbf539cf8afa9f44e50d4,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-12,2025-12,2026-06,106,73,40,33,24,1532,e1acc14b5645480fadd5bebd7528a573cdc95294a6903616a5c5d7daed4b3fa1,d88dae62444faac0f4c4c01a8f026863f9a37284e73dbf539cf8afa9f44e50d4,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-12,2025-12,2026-06,106,73,40,33,24,1532,e1acc14b5645480fadd5bebd7528a573cdc95294a6903616a5c5d7daed4b3fa1,d88dae62444faac0f4c4c01a8f026863f9a37284e73dbf539cf8afa9f44e50d4,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-12,2025-12,2026-06,106,48,40,58,0,1532,e1acc14b5645480fadd5bebd7528a573cdc95294a6903616a5c5d7daed4b3fa1,d570f3ea20fb8c9c97d6747e6765a9513008009c63bfbb9b20c87c766b5c41a7,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-12,2025-12,2026-06,106,48,40,58,0,1532,e1acc14b5645480fadd5bebd7528a573cdc95294a6903616a5c5d7daed4b3fa1,d570f3ea20fb8c9c97d6747e6765a9513008009c63bfbb9b20c87c766b5c41a7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-12,2025-12,2026-06,106,48,40,58,0,1532,e1acc14b5645480fadd5bebd7528a573cdc95294a6903616a5c5d7daed4b3fa1,d570f3ea20fb8c9c97d6747e6765a9513008009c63bfbb9b20c87c766b5c41a7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
