zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,21601.0,21601.0,434df18be296a41e,18575.0,21087.0,19830.0,,19608.0,1314.0483248343648,-1256.0,19902.333333333332,1173.0339580194159,-329.9428571428571,,,,-0.030633545558918694,-0.033407920070770675,-0.10602560400423525,-0.14526964844468987,10,2025,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,20909.0,20909.0,434df18be296a41e,21601.0,19162.0,21543.0,22607.0,19779.333333333332,1604.6788879191174,1219.5,20197.5,1359.2306279656975,-101.74285714285715,20674.666666666668,1258.989445643788,-186.8881118881119,0.162907133243607,0.024375207473799024,0.08930912758446798,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,19413.0,19413.0,434df18be296a41e,20909.0,18575.0,19217.0,20815.0,20361.666666666668,1585.5123251912412,1167.0,20091.833333333332,1254.305292449447,269.0,20533.166666666668,1108.4933126737615,-90.04195804195804,-0.03203555390954123,0.0911700240058449,-0.029429513066889477,-0.07510947936479852,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,20113.0,20113.0,434df18be296a41e,19413.0,21601.0,21087.0,22209.0,20641.0,1118.3487828043633,-1094.0,20124.5,1229.2670580472031,-2.942857142857143,20416.333333333332,1149.224033332014,-120.31468531468532,-0.07154813716581376,0.045114401076716014,0.010199302700733725,-0.06735527263992314,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,17844.0,17844.0,434df18be296a41e,20113.0,20909.0,19162.0,20672.0,20145.0,748.5131929365045,-398.0,19962.166666666668,1137.6379769798016,187.9142857142857,20241.666666666668,1001.8224605309379,-50.49650349650349,0.036058311440787104,-0.06888569973612332,-0.04618959548537013,-0.09437615381151786,2,2026,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,19736.0,19736.0,434df18be296a41e,17844.0,19413.0,18575.0,20778.0,19123.333333333332,1161.9037539027634,-784.5,19742.5,1416.188087790612,-274.7142857142857,20006.0,1203.6793592979889,-123.15384615384616,-0.11281260876050316,-0.14658759385910375,-0.06878196430435236,-0.13680340557275542,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,18945.0,18945.0,434df18be296a41e,19736.0,20113.0,21601.0,19830.0,19231.0,1215.8778721565745,-188.5,19936.0,1299.2517846822566,-509.14285714285717,19919.166666666668,1180.2819257458955,-98.44755244755245,0.10603003810804752,0.016638335136248905,0.06250336473755047,-0.05014919626528058,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,18528.0,18528.0,434df18be296a41e,18945.0,17844.0,20909.0,21543.0,18841.666666666668,950.2233070880407,550.5,19493.333333333332,1046.3660290102591,-317.7142857142857,19845.416666666668,1213.5410588501593,-139.96853146853147,-0.04007904337251723,-0.058071893800029833,-0.12295727049673626,-0.04462934947049924,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,16646.0,16646.0,434df18be296a41e,18528.0,19736.0,19413.0,19217.0,19069.666666666668,613.5734131571644,-604.0,19096.5,831.5414000517563,-172.4857142857143,19594.166666666668,1140.0071637201854,-113.47552447552448,-0.0220110847189232,0.03833221250840619,-0.11387440814960065,-0.13995265283386715,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,18347.0,18347.0,434df18be296a41e,16646.0,18945.0,20113.0,21087.0,18039.666666666668,1224.8274708436834,-1149.5,18635.333333333332,1271.694565006356,-459.25714285714287,19379.916666666668,1423.643689994308,-244.01048951048952,-0.10157599309153713,-0.1565666801783543,-0.14253335393808272,-0.1337877920591143,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,18852.0,18852.0,434df18be296a41e,18347.0,18528.0,17844.0,19162.0,17840.333333333332,1038.274690692851,-90.5,18341.0,1045.550572664967,-204.9142857142857,19151.583333333332,1342.3698486654334,-206.14335664335664,0.10218671152228764,-0.03156505674320401,-0.08780390792025058,-0.12993787641674964,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-01,2023-01-01,OBSERVED,True,True,AVAILABLE,13412.0,13412.0,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-02,2023-02-01,OBSERVED,True,True,AVAILABLE,13132.0,13132.0,434df18be296a41e,13412.0,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-03,2023-03-01,OBSERVED,True,True,AVAILABLE,14517.0,14517.0,434df18be296a41e,13132.0,,,,,,,,,,,,,-0.020876826722338204,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-04,2023-04-01,OBSERVED,True,True,AVAILABLE,15032.0,15032.0,434df18be296a41e,14517.0,13412.0,,,13687.0,732.3079953134473,552.5,,,,,,,0.10546756015839172,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-05,2023-05-01,OBSERVED,True,True,AVAILABLE,19495.0,19495.0,434df18be296a41e,15032.0,13132.0,,,14227.0,982.6367589297685,950.0,,,,,,,0.035475649238823445,0.1207873546078139,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,20207.0,20207.0,434df18be296a41e,19495.0,14517.0,,,16348.0,2737.5194976474595,2489.0,,,,,,,0.29689994678020226,0.48454157782515994,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,19111.0,19111.0,434df18be296a41e,20207.0,15032.0,13412.0,,18244.666666666668,2804.9342832468164,2587.5,15965.833333333334,3097.300464382922,1530.8285714285714,,,,0.036522185175686075,0.39195426052214644,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,21466.0,21466.0,434df18be296a41e,19111.0,19495.0,13132.0,,19604.333333333332,556.1198911505753,-192.0,16915.666666666668,3030.6190566725245,1469.3714285714286,,,,-0.05423863017766121,0.27135444385311336,0.4249179838950194,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,23112.0,23112.0,434df18be296a41e,21466.0,20207.0,14517.0,,20261.333333333332,1178.4397877419656,629.5,18304.666666666668,2854.355735830182,1362.6857142857143,,,,0.12322746062477108,0.10110284688381636,0.6346329576606762,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,26075.0,26075.0,434df18be296a41e,23112.0,19111.0,15032.0,,21229.666666666668,2010.9426479473073,2000.5,19737.166666666668,2727.212160186049,1291.9142857142858,,,,0.07667939998136589,0.1437620626515564,0.5920644761314321,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,26400.0,26400.0,434df18be296a41e,26075.0,21466.0,19495.0,,23551.0,2335.650016590669,2304.5,21577.666666666668,2641.7163864931927,1256.2857142857142,,,,0.12820179993077188,0.3643974674271362,0.7346327833954232,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,21876.0,21876.0,434df18be296a41e,26400.0,23112.0,20207.0,,25195.666666666668,1811.810236568202,1644.0,22728.5,3028.6703848388624,1528.6571428571428,,,,0.012464046021093002,0.22985185875337744,0.3541933829186971,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,30119.0,30119.0,434df18be296a41e,21876.0,26075.0,19111.0,13412.0,24783.666666666668,2523.3510127077693,-2099.5,23006.666666666668,2820.2395406537103,902.5714285714286,19486.25,4636.369153962849,1184.0524475524476,-0.17136363636363636,-0.05347871235721703,0.08259514029791656,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,33202.0,33202.0,434df18be296a41e,30119.0,26400.0,21466.0,13132.0,26131.666666666668,4128.046067249411,1859.5,24841.333333333332,3316.0763360735027,1139.4857142857143,20878.5,5128.828033771458,1316.902097902098,0.3768056317425489,0.15509108341323105,0.5760033488566794,1.2456755144646585,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,33580.0,33580.0,434df18be296a41e,33202.0,21876.0,23112.0,14517.0,28399.0,5855.6271226914705,5663.0,26797.333333333332,4255.21015540557,1658.8,22551.0,5621.7674509648,1438.7692307692307,0.10236063614329825,0.25765151515151513,0.5467250535730923,1.5283277490100518,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,40693.0,40693.0,434df18be296a41e,33580.0,30119.0,26075.0,15032.0,32300.333333333332,1898.5210910952048,1730.5,28542.0,4575.888591301152,1890.6857142857143,24139.583333333332,5834.5170627962525,1497.7797202797203,0.011384856333955785,0.5350155421466447,0.45292488750432675,1.313150099882896,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,42799.0,42799.0,434df18be296a41e,40693.0,33202.0,26400.0,19495.0,35825.0,4220.046089795702,3745.5,30978.333333333332,6490.611270648299,3133.1428571428573,26278.0,6813.429933194108,1720.4685314685314,0.21182251340083383,0.35107407284438397,0.5606136145733461,1.7070915380521554,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,38705.0,38705.0,434df18be296a41e,42799.0,33580.0,21876.0,20207.0,39024.0,4830.803349340563,4609.5,33711.5,7544.34884532788,3906.1428571428573,28220.0,7933.41085650944,2047.5734265734266,0.051753372815963435,0.2890488524787663,0.6211742424242425,1.1953834316491407,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,37149.0,37149.0,434df18be296a41e,38705.0,40693.0,30119.0,19111.0,40732.333333333336,2047.2834032769701,-994.0,36516.333333333336,4944.480545685949,2252.4,29761.5,8031.423936920868,2086.6153846153848,-0.09565644057104138,0.15262060750446693,0.7692905467178643,0.9154253476518038,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,39896.0,39896.0,434df18be296a41e,37149.0,42799.0,33202.0,21466.0,39551.0,2918.46055309987,-2825.0,37688.0,3833.4583863660464,1063.3142857142857,31264.666666666668,7529.151592109814,1886.6363636363637,-0.04020152435085906,-0.08709114589732878,0.2334074836481955,0.9438543247344461,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,39478.0,39478.0,434df18be296a41e,39896.0,38705.0,33580.0,23112.0,38583.333333333336,1377.5356014758133,595.5,38803.666666666664,3186.2144100274922,481.54285714285714,32800.5,7222.125090178228,1773.2167832167831,0.07394546286575682,-0.06782868758615855,0.2016143605806879,0.8585670362433616,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,39478.0,37149.0,40693.0,26075.0,38841.0,1480.1449253367043,1164.5,39786.666666666664,1904.2116128904497,-466.85714285714283,34164.333333333336,6756.488306984946,1589.6573426573427,-0.010477240826147986,0.019971579899237826,0.17564026206075045,0.708116995500173,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,40064.0,40064.0,434df18be296a41e,,39896.0,42799.0,26400.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,33052.0,33052.0,434df18be296a41e,40064.0,39478.0,38705.0,21876.0,,,,,,,,,,,0.00421094846601163,-0.06390336222808944,0.5175757575757576,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,36907.0,36907.0,434df18be296a41e,33052.0,,37149.0,30119.0,,,,,,,,,,-0.17501996805111822,-0.16277420335376666,-0.14605348146234337,0.5108795026513073,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,37135.0,37135.0,434df18be296a41e,36907.0,40064.0,39896.0,33202.0,36674.333333333336,3511.785348413728,-1578.5,,,,,,,0.11663439428778893,,-0.0065143072491857116,0.22537268833626614,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,36804.0,36804.0,434df18be296a41e,37135.0,33052.0,39478.0,33580.0,35698.0,2294.337159181275,2041.5,,,,,,,0.006177689869130518,-0.07310802715654952,-0.0692049328253459,0.11845671947473044,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,34323.0,34323.0,434df18be296a41e,36804.0,36907.0,,40693.0,36948.666666666664,169.38811449844053,-51.5,,,,,,,-0.008913423993537095,0.11351809270240833,-0.06773392775723187,0.09600952948183443,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,37198.0,37198.0,434df18be296a41e,34323.0,37135.0,40064.0,42799.0,36087.333333333336,1536.894379368127,-1406.0,36380.833333333336,2445.6579823570632,-492.0285714285714,,,,-0.06741115096185198,-0.07001381851681253,,-0.1565379795050746,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,31244.0,31244.0,434df18be296a41e,37198.0,36804.0,33052.0,38705.0,36108.333333333336,1558.6437480493546,197.0,35903.166666666664,1768.573822792485,361.34285714285716,,,,0.08376307432334003,0.0016965127238454288,-0.07153554313099042,-0.13086754363419706,6,2025,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,33291.0,33291.0,434df18be296a41e,31244.0,34323.0,36907.0,37149.0,34255.0,2977.5824085993,-1539.5,35601.833333333336,2394.70828425235,-874.4857142857143,,,,-0.1600623689445669,-0.15107053581132485,-0.054701682197749,-0.19276579253326442,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,32856.0,32856.0,434df18be296a41e,33291.0,37198.0,37135.0,39896.0,33911.0,3025.0337188203384,-1953.5,34999.166666666664,2454.8069917341454,-943.5714285714286,,,,0.06551657918320318,-0.030067301809282406,-0.09797599371392961,-0.10385205523701849,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,31518.0,31518.0,434df18be296a41e,32856.0,31244.0,36804.0,39478.0,32463.666666666668,1078.4230771516995,806.0,34286.0,2328.524253685194,-822.5714285714286,,,,-0.01306659457511039,-0.11672670573686757,-0.1152282213545173,-0.17645879286143976,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,34125.0,34125.0,434df18be296a41e,31518.0,33291.0,34323.0,,32555.0,924.0308436410584,-886.5,33405.0,2180.5806566142433,-714.4,,,,-0.040723155588020456,0.008769683779285622,-0.1436256928594718,-0.20163128831247784,10,2025,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,31005.0,31005.0,434df18be296a41e,34125.0,32856.0,37198.0,40064.0,32833.0,1303.6521775381675,634.5,33372.0,2165.3545668089105,-427.9428571428571,34876.416666666664,2705.3692558699,-491.3181818181818,0.08271463925375976,0.025051815806073713,-0.005768726509920462,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
