zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,33686.0,33686.0,434df18be296a41e,33011.0,33823.0,34151.0,39256.0,32201.0,2144.9484842298716,-406.0,33057.166666666664,1730.8324490448529,-553.0571428571428,,,,0.1089052369915012,0.0006365565322825,-0.0953411893669498,-0.1138462364436808,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,23429.333333333332,0.07061836899159205,23415.55555555555,3.0,1.0,1.0,1.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,33785.0,33785.0,434df18be296a41e,33686.0,29769.0,34599.0,37981.0,32155.333333333332,2094.002467365633,1958.5,32979.666666666664,1681.7744993507902,-244.45714285714288,,,,0.0204477295446972,-0.0040504981817106,-0.0136159995314924,-0.1418891379661707,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,10284.499999999998,-0.03415608682915964,10298.666666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,36352.0,36352.0,434df18be296a41e,33785.0,33011.0,32990.0,,33494.0,421.2089742634018,387.0,32844.0,1552.9144213381264,194.45714285714288,,,,0.002938906370599,0.1349054385434512,-0.0235266915228763,-0.1104762907769674,10,2025,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7713.999999999999,0.03238758029978587,7608.333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,33772.0,33772.0,434df18be296a41e,36352.0,33686.0,33823.0,39311.0,34607.666666666664,1511.447760702752,1333.0,33404.333333333336,2119.3689312308557,724.8,34371.5,2315.579507282265,-272.3356643356643,0.0759804647032706,0.1012086880130865,0.1019096695968475,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,30261.0,30261.0,434df18be296a41e,33772.0,33785.0,29769.0,34491.0,34636.333333333336,1485.8251355167492,-6.5,33395.833333333336,2117.4553989793076,861.0571428571428,33909.916666666664,1715.835945661585,-70.87062937062937,-0.0709727112676056,0.0025529893724395,-0.001507849688082,-0.140902037597619,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,32061.0,32061.0,434df18be296a41e,30261.0,36352.0,33011.0,36490.0,33461.666666666664,3057.335495710826,-3045.5,33477.833333333336,1951.9735056261964,-312.14285714285717,33557.416666666664,1997.0633648769117,-184.8006993006993,-0.1039618618974298,-0.1043066449607814,0.0165272599012395,-0.1226406888753587,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,9285.5,-0.09576237379704261,10448.666666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,31426.0,31426.0,434df18be296a41e,32061.0,33772.0,33686.0,34151.0,32031.333333333332,1755.687994301194,-855.5,33319.5,2034.210878940516,-607.9142857142857,33188.333333333336,1805.935432920835,-109.05594405594404,0.0594825022305938,-0.1180402728873239,-0.0287782860258701,-0.1213757193751712,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,33476.0,33476.0,434df18be296a41e,31426.0,30261.0,33785.0,34599.0,31249.333333333332,912.9120074428578,582.5,32942.833333333336,2158.2318148583104,-805.1142857142858,32961.25,1844.789227921372,-133.08041958041957,-0.0198059948223698,-0.0694658296813928,-0.0670901858338775,-0.0797926854264882,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,32091.0,32091.0,434df18be296a41e,33476.0,32061.0,36352.0,32990.0,32321.0,1049.4403270315163,707.5,32891.333333333336,2137.705841940512,-560.5142857142857,32867.666666666664,1781.5562315180507,-38.83916083916084,0.0652326099408133,0.1062423581507551,-0.0091460707414533,-0.0324575854793491,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7662.0,-0.03586258965647414,7829.666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,32448.0,32448.0,434df18be296a41e,32091.0,31426.0,33772.0,33823.0,32331.0,1045.8608894112142,332.5,32181.166666666668,1302.8607625784728,17.285714285714285,32792.75,1794.7971333831006,-63.15034965034965,-0.0413729238857689,0.0009357162908206,-0.1172150088028169,-0.027250682024856,5,2026,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,9343.0,-0.04449080843680467,9724.833333333334,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,28465.0,28465.0,434df18be296a41e,32448.0,33476.0,30261.0,29769.0,32671.666666666668,719.0801995141776,-514.0,31960.5,1071.0291779404902,373.57142857142856,32678.166666666668,1766.716257165687,-29.58041958041958,0.0111246143778629,0.0325208426143957,-0.0392040743811441,-0.040652810217899,6,2026,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,22381.0,0.009174398952012486,22495.888888888887,3.0,1.0,1.0,1.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,30496.0,30496.0,434df18be296a41e,28465.0,32091.0,32061.0,33011.0,31001.333333333332,2203.7700273243913,-1813.0,31661.166666666668,1704.5899702469594,-465.6857142857143,32569.5,1988.1460299394112,-323.86013986013984,-0.1227502465483234,-0.1496893296690166,-0.0593503188923036,-0.0438039571366186,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6869.0,-0.11069394096323149,7460.666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,30935.0,30935.0,434df18be296a41e,30496.0,32448.0,31426.0,33686.0,30469.666666666668,1991.6305714999824,-976.0,31400.333333333332,1750.295822615856,-552.1714285714286,32359.916666666668,2068.318353302092,-383.541958041958,0.0713507816616897,-0.0497024087750459,-0.0488131998378091,-0.0761867256369089,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,21777.333333333336,0.1293862911488498,21260.111111111113,3.0,1.0,1.0,1.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-01,2023-01-01,OBSERVED,True,True,AVAILABLE,3943.0,3943.0,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-02,2023-02-01,OBSERVED,True,True,AVAILABLE,5282.0,5282.0,434df18be296a41e,3943.0,,,,,,,,,,,,,,,,,2,2023,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-03,2023-03-01,OBSERVED,True,True,AVAILABLE,6689.0,6689.0,434df18be296a41e,5282.0,,,,,,,,,,,,,0.3395891453208217,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-04,2023-04-01,OBSERVED,True,True,AVAILABLE,6702.0,6702.0,434df18be296a41e,6689.0,3943.0,,,5304.666666666667,1373.1403181515475,1373.0,,,,,,,0.2663763725861416,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-05,2023-05-01,OBSERVED,True,True,AVAILABLE,7600.0,7600.0,434df18be296a41e,6702.0,5282.0,,,6224.333333333333,816.1104908854761,710.0,,,,,,,0.0019434893108087,0.699721024600558,,,5,2023,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,6300.0,6300.0,434df18be296a41e,7600.0,6689.0,,,6997.0,522.2537697326843,455.5,,,,,,,0.1339898537749925,0.4388489208633093,,,6,2023,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,5890.0,5890.0,434df18be296a41e,6300.0,6702.0,3943.0,,6867.333333333333,665.5834533199671,-201.0,6086.0,1289.9551930202847,535.7714285714286,,,,-0.1710526315789473,-0.0581551801465091,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,6057.0,6057.0,434df18be296a41e,5890.0,7600.0,5282.0,,6596.666666666667,892.767233568377,-855.0,6410.5,791.7180685067127,79.17142857142858,,,,-0.065079365079365,-0.1211578633243807,0.493786457012427,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,6291.0,6291.0,434df18be296a41e,6057.0,6300.0,6689.0,,6082.333333333333,206.17064129825383,-121.5,6539.666666666667,614.073828351825,-197.02857142857144,,,,0.0283531409168081,-0.2030263157894737,0.1467247254827716,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,7382.0,7382.0,434df18be296a41e,6291.0,5890.0,6702.0,,6079.333333333333,201.43071596291676,200.5,6473.333333333333,616.2089472465217,-202.68571428571428,,,,0.038632986627043,-0.0014285714285714,-0.0595006727462998,,10,2023,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,6843.0,6843.0,434df18be296a41e,7382.0,6057.0,7600.0,,6576.666666666667,707.1847943312505,662.5,6586.666666666667,720.4009069030012,-27.142857142857142,,,,0.1734223493880146,0.2533106960950764,0.1014622500746045,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,5928.0,5928.0,434df18be296a41e,6843.0,6291.0,6300.0,,6838.666666666667,545.5129084937706,276.0,6460.5,554.6605268089662,212.1428571428571,,,,-0.0730154429693849,0.129767211490837,-0.0996052631578947,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,7356.0,7356.0,434df18be296a41e,5928.0,7382.0,5890.0,3943.0,6717.666666666667,735.0580475944284,-727.0,6398.5,595.4785470527042,103.97142857142858,6242.25,971.6838360664068,117.62587412587412,-0.133713283647523,-0.0577014783023366,-0.059047619047619,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,7720.0,7720.0,434df18be296a41e,7356.0,6843.0,6057.0,5282.0,6709.0,723.3692003396328,256.5,6642.833333333333,643.8967049664619,139.05714285714285,6526.666666666667,698.637548548906,55.95104895104895,0.2408906882591093,-0.0035220807369276,0.2488964346349745,0.8655845802688309,2,2024,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,8373.0,8373.0,434df18be296a41e,7720.0,5928.0,6291.0,6689.0,7001.333333333333,947.1838962595032,896.0,6920.0,697.0185076452427,175.77142857142857,6729.833333333333,657.0296566342882,45.27272727272726,0.0494834148994018,0.1281601636709045,0.2745583622255242,0.4615675880348353,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,9501.0,9501.0,434df18be296a41e,8373.0,7356.0,7382.0,6702.0,7816.333333333333,515.2982954884809,508.5,7267.0,827.3195271477659,257.54285714285714,6870.166666666667,809.6337930125446,106.6153846153846,0.0845854922279792,0.4124493927125506,0.3309489747257987,0.2517566153386156,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,10006.0,10006.0,434df18be296a41e,9501.0,7720.0,6843.0,7600.0,8531.333333333334,900.9951905162054,890.5,7620.166666666667,1237.0496217479194,599.6857142857143,7103.416666666667,1105.7992961353043,200.15734265734267,0.1347187388032963,0.2915986949429037,0.2870495800596044,0.4176365264100268,5,2024,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,9479.0,9479.0,434df18be296a41e,10006.0,8373.0,5928.0,6300.0,9293.333333333334,836.0719665993668,816.5,8147.333333333333,1488.1023710305258,785.0857142857143,7303.916666666667,1386.5163971972966,334.36713286713285,0.0531522997579202,0.2961139896373057,0.4622241706853719,0.316578947368421,6,2024,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,8990.0,8990.0,434df18be296a41e,9479.0,9501.0,7356.0,5890.0,9662.0,298.11574933236744,-11.0,8739.166666666666,1078.752875623826,531.4571428571429,7568.833333333333,1477.949244628168,372.3916083916084,-0.0526683989606236,0.1320912456706079,0.5990215924426451,0.5046031746031746,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,9351.0,9351.0,434df18be296a41e,8990.0,10006.0,7720.0,6057.0,9491.666666666666,508.1184245166987,-508.0,9011.5,839.4418979298136,290.65714285714284,7827.166666666667,1427.9060851046158,350.7412587412587,-0.0515877202236522,-0.0537838122302915,0.222131593257205,0.5263157894736842,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,8789.0,8789.0,434df18be296a41e,9351.0,9479.0,8373.0,6291.0,9273.333333333334,253.58299101740195,-64.0,9283.333333333334,552.6737434207224,80.85714285714286,8101.666666666667,1372.2062085517186,328.8881118881119,0.0401557285873192,-0.0654607235658604,0.2112694300518134,0.5438335809806835,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,8789.0,8990.0,9501.0,7382.0,9043.333333333334,284.77066796517505,-100.5,9352.666666666666,427.5645760194296,-171.82857142857142,8309.833333333334,1257.2105365981215,273.02097902097904,-0.0601005240081274,-0.0727924886591412,0.049683506509017,0.3970751867747576,10,2024,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,9496.0,9496.0,434df18be296a41e,,9351.0,10006.0,6843.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,7746.0,7746.0,434df18be296a41e,9496.0,8789.0,9479.0,5928.0,,,,,,,,,,,0.0155063629558336,-0.0509694183489906,0.3876954552097033,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,8478.0,8478.0,434df18be296a41e,7746.0,,8990.0,7356.0,,,,,,,,,,-0.1842881213142375,-0.1186710661053589,-0.1828251925308577,0.3066801619433198,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,8407.0,8407.0,434df18be296a41e,8478.0,9496.0,9351.0,7720.0,8573.333333333334,878.8864166280714,-509.0,,,,,,,0.0945003872966692,,-0.0569521690767519,0.1525285481239804,2,2025,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,8747.0,8747.0,434df18be296a41e,8407.0,7746.0,8789.0,8373.0,8210.333333333334,403.6884111952344,330.5,,,,,,,-0.0083746166548714,-0.1146798652064026,-0.1009517698641856,0.0889896373056994,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,,,,,,,,,False,False,2,,,,STATIC_CURRENT_SNAPSHOT,False
